date,price,sim_mid,best_bid,best_ask,spread_bps
2023-09-15,90.77,92.23,92.05,92.42,40.0
2023-09-18,91.48,92.81,92.61,93.0,42.3
2023-09-19,91.2,92.52,92.16,92.88,77.66
2023-09-20,90.28,91.71,91.48,91.95,51.89
2023-09-21,89.63,90.97,90.7,91.25,59.86
2023-09-22,90.03,91.29,91.08,91.51,47.96
2023-09-25,89.68,91.02,90.78,91.26,51.74
2023-09-26,90.39,91.78,91.5,92.06,61.04
2023-09-27,93.68,95.08,94.75,95.41,69.08
2023-09-28,91.71,93.07,92.71,93.42,76.2
2023-09-29,90.79,92.14,91.77,92.51,80.35
2023-10-02,88.82,90.1,89.73,90.46,80.51
2023-10-03,89.23,90.38,90.11,90.65,60.19
2023-10-04,84.22,85.3,84.67,85.93,148.0
2023-10-05,82.31,83.29,82.72,83.86,137.22
2023-10-06,82.79,83.78,83.17,84.4,146.58
2023-10-09,86.38,87.08,86.63,87.53,103.64
2023-10-10,85.97,86.8,86.22,87.38,133.23
2023-10-11,83.49,84.24,83.54,84.93,165.0
2023-10-12,82.91,83.63,82.84,84.43,190.39
2023-10-13,87.69,88.47,87.42,89.51,236.65
2023-10-16,86.66,87.38,86.39,88.36,225.1
2023-10-17,86.66,87.36,86.36,88.35,228.04
2023-10-18,88.32,88.79,88.0,89.58,177.83
2023-10-19,89.37,90.31,89.71,90.91,133.12
2023-10-20,88.75,89.68,88.62,90.75,237.69
2023-10-23,85.49,86.25,85.34,87.16,210.39
2023-10-24,83.74,84.51,83.42,85.59,257.14
2023-10-25,85.39,86.2,85.07,87.33,262.24
2023-10-26,83.21,84.08,83.07,85.09,240.71
2023-10-27,85.54,86.88,86.08,87.67,183.05
2023-10-30,82.31,83.14,82.56,83.71,138.85
2023-10-31,81.02,81.73,80.59,82.87,279.33
2023-11-01,80.44,81.04,79.89,82.19,282.91
2023-11-02,82.46,83.05,81.74,84.36,315.54
2023-11-03,80.51,81.02,79.86,82.17,284.52
2023-11-06,80.82,80.74,79.99,81.5,187.21
2023-11-07,77.37,77.25,75.94,78.56,339.58
2023-11-08,75.33,75.25,74.05,76.46,319.77
2023-11-09,75.74,75.69,74.48,76.91,321.56
2023-11-10,77.17,76.96,75.98,77.93,253.49
2023-11-13,78.26,78.12,76.87,79.37,320.5
2023-11-14,78.26,78.14,76.85,79.43,330.55
2023-11-15,76.66,76.4,76.22,76.59,48.84
2023-11-16,72.9,72.65,71.48,73.82,322.34
2023-11-17,75.89,75.81,74.84,76.78,256.24
2023-11-20,77.6,77.56,76.36,78.76,309.62
2023-11-21,77.77,77.61,76.45,78.77,298.95
2023-11-22,77.1,77.11,76.05,78.17,274.77
2023-11-24,75.54,75.53,74.37,76.69,308.01
2023-11-27,74.86,74.41,73.88,74.93,141.52
2023-11-28,76.41,76.19,75.4,76.99,208.99
2023-11-29,77.86,77.68,76.64,78.71,266.87
2023-11-30,75.96,75.8,74.77,76.84,274.29
2023-12-01,74.07,74.06,73.16,74.96,242.39
2023-12-04,73.04,73.12,72.18,74.06,257.28
2023-12-05,72.32,72.83,72.31,73.35,142.96
2023-12-06,69.38,70.02,69.28,70.77,212.29
2023-12-07,69.34,69.98,69.04,70.93,269.57
2023-12-08,71.23,71.96,70.99,72.92,267.05
2023-12-11,71.32,72.06,71.11,73.01,264.66
2023-12-12,68.61,69.07,68.4,69.74,194.06
2023-12-13,69.47,69.79,68.98,70.6,231.98
2023-12-14,71.58,71.87,70.87,72.87,278.84
2023-12-15,71.43,71.39,70.73,72.05,184.12
2023-12-18,72.47,72.56,71.69,73.42,237.42
2023-12-19,73.44,73.25,72.74,73.75,137.62
2023-12-20,74.22,73.86,73.09,74.63,208.5
2023-12-21,73.89,73.36,72.64,74.08,195.87
2023-12-22,73.56,73.03,72.18,73.88,233.29
2023-12-26,75.57,75.02,74.11,75.94,243.18
2023-12-27,74.11,73.51,72.66,74.37,233.01
2023-12-28,71.77,71.0,70.32,71.69,192.04
2023-12-29,71.65,70.88,69.97,71.8,258.09
2024-01-02,70.38,69.7,69.01,70.4,199.13
2024-01-03,72.7,71.85,71.28,72.42,157.86
2024-01-04,72.19,71.61,71.15,72.07,128.51
2024-01-05,73.81,73.21,72.44,73.98,211.14
2024-01-08,70.77,70.19,69.35,71.02,236.86
2024-01-09,72.24,72.01,71.52,72.51,137.5
2024-01-10,71.37,71.12,70.32,71.92,224.02
2024-01-11,72.02,71.71,70.96,72.45,206.56
2024-01-12,72.68,72.37,71.53,73.2,231.28
2024-01-16,72.4,72.08,71.28,72.88,221.39
2024-01-17,72.56,72.25,71.5,73.0,208.3
2024-01-18,74.08,73.43,73.03,73.84,110.06
2024-01-19,73.41,73.11,72.66,73.56,123.79
2024-01-22,75.19,74.86,74.15,75.58,191.42
2024-01-23,74.37,74.14,73.63,74.65,138.3
2024-01-24,75.09,75.09,74.63,75.55,123.56
2024-01-25,77.36,77.4,76.76,78.04,164.89
2024-01-26,78.01,78.11,77.58,78.63,134.06
2024-01-29,76.78,76.87,76.2,77.54,173.73
2024-01-30,77.82,77.93,77.3,78.56,160.46
2024-01-31,75.85,75.96,75.29,76.63,175.51
2024-02-01,73.82,73.91,73.29,74.53,167.67
2024-02-02,72.28,72.14,71.67,72.61,130.79
2024-02-05,72.78,72.83,72.31,73.34,140.79
2024-02-06,73.31,73.33,72.65,74.02,186.77
2024-02-07,73.86,73.88,73.17,74.59,192.27
2024-02-08,76.22,76.12,75.49,76.76,167.42
2024-02-09,76.84,76.69,76.33,77.06,95.22
2024-02-12,76.92,76.84,76.32,77.36,134.62
2024-02-13,77.87,77.79,77.12,78.46,172.9
2024-02-14,76.64,76.24,75.9,76.58,89.63
2024-02-15,78.03,77.63,77.01,78.24,158.84
2024-02-16,79.19,78.73,78.14,79.32,149.9
2024-02-20,78.18,77.82,77.31,78.32,130.3
2024-02-21,77.91,77.55,77.06,78.04,125.65
2024-02-22,78.61,78.21,77.77,78.65,112.67
2024-02-23,76.49,76.09,75.6,76.59,130.44
2024-02-26,77.58,77.18,76.66,77.69,133.44
2024-02-27,78.87,78.46,77.92,78.99,135.73
2024-02-28,78.54,78.12,77.59,78.65,135.24
2024-02-29,78.26,77.73,77.31,78.15,108.02
2024-03-01,79.97,79.49,79.0,79.98,123.02
2024-03-04,78.74,78.35,77.88,78.82,119.94
2024-03-05,78.15,77.52,77.24,77.81,73.36
2024-03-06,79.13,78.31,77.97,78.65,86.44
2024-03-07,78.93,78.12,77.74,78.51,98.23
2024-03-08,78.01,77.22,76.75,77.68,120.04
2024-03-11,77.93,77.14,76.68,77.6,119.66
2024-03-12,77.56,76.75,76.33,77.18,110.83
2024-03-13,79.72,78.97,78.55,79.39,105.87
2024-03-14,81.26,80.49,80.02,80.97,118.36
2024-03-15,81.04,80.35,80.02,80.68,82.5
2024-03-18,82.72,82.04,81.67,82.42,91.59
2024-03-19,83.47,82.79,82.39,83.19,96.76
2024-03-20,81.68,80.99,80.56,81.42,106.11
2024-03-21,81.07,80.39,79.94,80.83,110.93
2024-03-22,80.63,79.85,79.57,80.14,71.56
2024-03-25,81.95,81.17,80.77,81.57,98.19
2024-03-26,81.62,80.93,80.62,81.24,77.11
2024-03-27,81.35,80.76,80.44,81.07,77.23
2024-03-28,83.17,82.56,82.15,82.97,99.4
2024-04-01,83.71,82.99,82.71,83.27,67.27
2024-04-02,85.15,84.4,84.0,84.79,93.57
2024-04-03,85.43,84.68,84.28,85.08,94.12
2024-04-04,86.59,85.85,85.48,86.22,86.36
2024-04-05,86.91,86.16,85.76,86.56,92.68
2024-04-08,86.43,85.69,85.36,86.02,77.17
2024-04-09,85.23,84.51,84.18,84.85,79.75
2024-04-10,86.21,85.48,85.15,85.8,76.78
2024-04-11,85.02,84.3,83.98,84.61,74.75
2024-04-12,85.66,84.87,84.57,85.16,69.49
2024-04-15,85.41,84.58,84.28,84.88,69.9
2024-04-16,85.36,84.53,84.22,84.84,73.48
2024-04-17,82.69,81.72,81.52,81.92,49.29
2024-04-18,82.73,81.78,81.43,82.13,85.68
2024-04-19,83.14,82.18,81.81,82.55,89.88
2024-04-22,82.85,81.88,81.54,82.21,82.5
2024-04-23,83.36,82.45,82.16,82.74,70.4
2024-04-24,82.81,81.9,81.54,82.25,86.83
2024-04-25,83.57,82.65,82.34,82.97,76.59
2024-04-26,83.85,82.91,82.63,83.18,65.87
2024-04-29,82.63,81.69,81.39,81.99,73.05
2024-04-30,81.93,81.09,80.91,81.28,45.42
2024-05-01,79.0,78.18,77.84,78.52,87.12
2024-05-02,78.95,78.22,77.98,78.46,60.76
2024-05-03,78.11,77.3,77.1,77.5,53.0
2024-05-06,78.48,77.66,77.35,77.96,79.25
2024-05-07,78.38,77.6,77.34,77.86,67.64
2024-05-08,78.99,78.16,77.89,78.43,69.38
2024-05-09,79.26,78.39,78.13,78.64,64.89
2024-05-10,78.26,77.37,77.13,77.61,62.86
2024-05-13,79.12,78.23,77.95,78.5,70.03
2024-05-14,78.02,77.07,76.87,77.28,53.54
2024-05-15,78.63,77.68,77.41,77.94,68.25
2024-05-16,79.23,78.27,78.0,78.53,68.05
2024-05-17,80.06,79.21,79.06,79.37,39.18
2024-05-20,79.8,78.97,78.7,79.24,67.53
2024-05-21,79.26,78.35,78.16,78.54,47.81
2024-05-22,77.57,76.72,76.5,76.95,58.13
2024-05-23,76.87,76.04,75.8,76.29,64.53
2024-05-24,77.72,76.87,76.61,77.13,68.2
2024-05-28,79.83,78.81,78.62,78.99,47.51
2024-05-29,79.23,78.17,77.87,78.46,74.51
2024-05-30,77.91,76.97,76.82,77.12,38.17
2024-05-31,76.99,76.02,75.77,76.28,67.61
2024-06-03,74.22,73.25,72.94,73.55,83.86
2024-06-04,73.25,72.28,71.94,72.62,94.0
2024-06-05,74.07,73.05,72.73,73.37,87.73
2024-06-06,75.55,74.52,74.13,74.91,104.68
2024-06-07,75.53,74.55,74.21,74.9,92.04
2024-06-10,77.74,76.73,76.27,77.19,120.82
2024-06-11,77.9,76.92,76.49,77.35,111.71
2024-06-12,78.5,77.67,77.4,77.95,70.66
2024-06-13,78.62,77.72,77.41,78.04,80.51
2024-06-14,78.45,77.57,77.2,77.94,95.66
2024-06-17,80.33,79.61,79.38,79.85,59.75
2024-06-18,81.57,80.84,80.4,81.29,109.76
2024-06-20,82.17,81.37,81.0,81.74,90.57
2024-06-21,80.73,79.94,79.52,80.35,104.02
2024-06-24,81.63,80.86,80.43,81.3,107.51
2024-06-25,80.83,80.08,79.63,80.53,112.76
2024-06-26,80.9,80.26,79.91,80.61,86.47
2024-06-27,81.74,81.18,80.82,81.54,89.18
2024-06-28,81.54,81.03,80.63,81.44,99.46
2024-07-01,83.38,82.69,82.37,83.02,78.0
2024-07-02,82.81,82.12,81.64,82.61,117.7
2024-07-03,83.88,83.17,82.69,83.66,117.18
2024-07-05,83.16,82.46,81.96,82.96,120.21
2024-07-08,82.33,81.66,81.22,82.1,107.47
2024-07-09,81.41,80.73,80.29,81.17,109.11
2024-07-10,82.1,81.3,80.95,81.66,86.19
2024-07-11,82.62,81.84,81.45,82.22,94.31
2024-07-12,82.21,81.46,81.06,81.85,96.52
2024-07-15,81.91,81.15,80.77,81.53,92.96
2024-07-16,80.76,79.98,79.86,80.09,28.46
2024-07-17,82.85,82.04,81.71,82.37,80.14
2024-07-18,82.82,82.07,81.83,82.32,58.79
2024-07-19,80.13,79.44,79.1,79.79,86.59
2024-07-22,79.78,79.12,78.77,79.46,86.8
2024-07-23,76.96,76.29,75.87,76.7,107.96
2024-07-24,77.59,76.96,76.61,77.31,91.08
2024-07-25,78.28,77.65,77.24,78.05,104.94
2024-07-26,77.16,76.54,76.12,76.95,107.66
2024-07-29,75.81,75.19,74.78,75.61,109.96
2024-07-30,74.73,74.11,73.69,74.53,112.26
2024-07-31,77.91,77.24,76.73,77.74,130.81
2024-08-01,76.31,75.64,75.13,76.16,135.16
2024-08-02,73.52,72.88,72.31,73.44,154.53
2024-08-05,72.94,72.3,71.75,72.85,152.6
2024-08-06,73.2,72.53,72.01,73.05,142.52
2024-08-07,75.23,74.54,73.94,75.13,159.58
2024-08-08,76.19,75.42,74.95,75.88,123.61
2024-08-09,76.84,76.06,75.42,76.69,167.87
2024-08-12,80.06,79.24,78.47,80.01,193.4
2024-08-13,78.35,77.67,77.01,78.33,170.02
2024-08-14,76.98,76.33,75.59,77.07,194.66
2024-08-15,78.16,77.34,76.73,77.95,157.48
2024-08-16,76.65,76.02,75.41,76.63,161.02
2024-08-19,74.37,73.76,72.97,74.56,214.67
2024-08-20,74.04,73.27,72.64,73.91,172.98
2024-08-21,71.93,71.15,70.45,71.86,198.08
2024-08-22,73.01,72.26,71.48,73.04,214.61
2024-08-23,74.83,74.32,73.69,74.96,171.72
2024-08-26,77.42,76.89,75.95,77.83,243.97
2024-08-27,75.53,75.0,74.04,75.95,254.04
2024-08-28,74.52,74.07,73.35,74.8,196.37
2024-08-29,75.91,75.46,74.47,76.45,262.34
2024-08-30,73.55,72.74,72.14,73.34,165.46
2024-09-03,70.34,69.57,68.55,70.6,294.57
2024-09-04,69.2,68.39,67.49,69.29,263.77
2024-09-05,69.15,68.58,67.9,69.26,197.63
2024-09-06,67.67,67.16,66.27,68.06,266.72
2024-09-09,68.71,68.2,67.22,69.17,284.88
2024-09-10,65.75,65.45,64.63,66.27,250.49
2024-09-11,67.31,67.02,66.16,67.88,255.34
2024-09-12,68.97,68.95,68.2,69.69,216.18
2024-09-13,68.65,68.68,67.81,69.54,252.48
2024-09-16,70.09,70.06,69.13,71.0,266.63
2024-09-17,71.19,70.92,70.14,71.7,219.4
2024-09-18,70.91,70.45,69.72,71.18,207.51
2024-09-19,71.95,71.47,70.49,72.45,273.67
2024-09-20,71.92,71.38,70.46,72.3,257.33
2024-09-23,70.37,69.72,68.87,70.56,242.19
2024-09-24,71.56,70.92,70.06,71.79,244.19
2024-09-25,69.69,68.9,68.2,69.6,202.1
2024-09-26,67.67,67.12,66.45,67.78,198.01
2024-09-27,68.18,67.93,67.43,68.43,148.21
2024-09-30,68.17,67.77,67.06,68.49,210.89
2024-10-01,69.83,69.26,68.84,69.67,118.96
2024-10-02,70.1,69.43,68.64,70.21,226.51
2024-10-03,73.71,72.91,72.1,73.71,221.1
2024-10-04,74.38,73.92,73.31,74.52,164.44
2024-10-07,77.14,76.71,75.63,77.78,280.4
2024-10-08,73.57,73.12,72.03,74.21,297.99
2024-10-09,73.24,72.77,71.7,73.84,293.46
2024-10-10,75.85,75.5,74.42,76.58,285.26
2024-10-11,75.56,75.32,74.59,76.06,195.38
2024-10-14,73.83,73.62,72.52,74.71,297.15
2024-10-15,70.58,70.33,69.28,71.37,296.28
2024-10-16,70.39,70.13,69.07,71.18,302.09
2024-10-17,70.67,70.42,69.36,71.48,301.42
2024-10-18,69.22,69.04,68.14,69.93,259.4
2024-10-21,70.56,70.34,69.34,71.33,283.19
2024-10-22,72.09,71.9,71.01,72.79,247.54
2024-10-23,70.77,70.18,69.67,70.69,144.91
2024-10-24,70.19,69.24,68.67,69.82,166.71
2024-10-25,71.78,70.81,69.86,71.76,268.45
2024-10-28,67.38,66.39,65.36,67.42,309.67
2024-10-29,67.21,66.17,65.2,67.13,292.36
2024-10-30,68.61,67.5,66.43,68.56,315.56
2024-10-31,69.26,68.09,66.98,69.2,325.81
2024-11-01,69.49,67.74,67.14,68.35,179.02
2024-11-04,71.47,69.29,68.47,70.11,236.74
2024-11-05,71.99,69.86,68.74,70.98,320.2
2024-11-06,71.69,69.66,68.62,70.7,299.69
2024-11-07,72.36,70.1,69.23,70.98,250.57
2024-11-08,70.38,68.15,67.09,69.2,309.77
2024-11-11,68.04,65.83,64.74,66.92,331.76
2024-11-12,68.12,65.98,64.93,67.02,317.49
2024-11-13,68.43,66.47,65.57,67.38,271.43
2024-11-14,68.7,66.56,65.76,67.35,238.26
2024-11-15,67.02,64.93,63.97,65.88,295.4
2024-11-18,69.16,67.07,66.18,67.96,265.36
2024-11-19,69.39,67.3,66.45,68.14,251.54
2024-11-20,68.87,66.83,66.02,67.64,243.3
2024-11-21,70.1,68.01,67.23,68.79,229.28
2024-11-22,71.24,69.06,68.26,69.87,232.36
2024-11-25,68.94,66.82,65.99,67.64,246.64
2024-11-26,68.77,66.69,65.99,67.39,210.05
2024-11-27,68.72,66.64,65.91,67.38,220.14
2024-11-29,68.0,65.84,65.23,66.46,186.94
2024-12-02,68.1,65.64,65.22,66.06,127.6
2024-12-03,69.94,67.41,66.72,68.09,203.45
2024-12-04,68.54,65.96,65.32,66.6,194.22
2024-12-05,68.3,65.61,65.02,66.2,179.45
2024-12-06,67.2,64.42,63.86,64.98,174.26
2024-12-09,68.37,65.72,65.24,66.2,146.51
2024-12-10,68.59,65.9,65.49,66.32,127.07
2024-12-11,70.29,67.56,67.06,68.06,148.11
2024-12-12,70.02,67.27,66.81,67.74,138.34
2024-12-13,71.29,68.6,68.35,68.86,75.12
2024-12-16,70.71,67.82,67.52,68.12,88.6
2024-12-17,70.08,67.08,66.75,67.41,98.22
2024-12-18,70.58,67.56,67.11,68.02,134.58
2024-12-19,69.91,66.7,66.44,66.96,78.51
2024-12-20,69.46,66.27,65.8,66.73,140.72
2024-12-23,69.24,65.99,65.65,66.33,103.59
2024-12-24,70.1,66.84,66.51,67.18,99.69
2024-12-26,69.62,66.41,66.15,66.66,77.74
2024-12-27,70.6,67.21,66.95,67.46,77.08
2024-12-30,70.99,67.47,67.19,67.76,84.59
2024-12-31,71.72,68.11,67.81,68.42,89.47
2025-01-02,73.13,69.46,69.14,69.79,92.84
2025-01-03,73.96,70.28,69.97,70.6,89.51
2025-01-06,73.56,69.86,69.56,70.17,86.29
2025-01-07,74.25,70.65,70.46,70.84,53.2
2025-01-08,73.32,69.76,69.44,70.09,93.58
2025-01-09,73.92,70.33,70.07,70.59,74.07
2025-01-10,76.57,72.76,72.54,72.98,60.25
2025-01-13,78.82,74.89,74.51,75.27,101.65
2025-01-14,77.5,73.64,73.25,74.03,105.47
2025-01-15,80.04,76.03,75.64,76.41,101.61
2025-01-16,78.68,74.75,74.33,75.16,110.73
2025-01-17,77.88,74.0,73.61,74.39,106.28
2025-01-21,75.89,72.07,71.65,72.49,116.73
2025-01-22,75.44,71.54,71.22,71.86,89.42
2025-01-23,74.62,70.77,70.38,71.15,109.34
2025-01-24,74.66,70.85,70.46,71.23,108.5
2025-01-27,73.17,69.33,69.03,69.64,88.97
2025-01-28,73.77,70.04,69.77,70.32,77.95
2025-01-29,72.62,68.99,68.61,69.37,110.36
2025-01-30,72.73,69.04,68.71,69.37,95.64
2025-01-31,72.53,68.75,68.44,69.07,92.18
2025-02-03,73.16,69.35,68.94,69.76,118.59
2025-02-04,72.7,68.91,68.51,69.32,117.89
2025-02-05,71.03,67.34,66.93,67.75,121.98
2025-02-06,70.61,66.96,66.55,67.37,122.31
2025-02-07,71.0,67.33,66.91,67.75,125.07
2025-02-10,72.32,68.69,68.37,69.02,93.46
2025-02-11,73.32,69.68,69.25,70.1,121.13
2025-02-12,71.37,67.83,67.36,68.3,138.67
2025-02-13,71.29,67.75,67.28,68.21,137.03
2025-02-14,70.74,67.22,66.77,67.68,134.45
2025-02-18,71.85,68.28,67.81,68.74,135.9
2025-02-19,72.25,68.5,68.19,68.8,89.38
2025-02-20,72.57,68.69,68.33,69.05,105.46
2025-02-21,70.4,66.54,66.14,66.94,120.31
2025-02-24,70.7,66.84,66.46,67.22,113.61
2025-02-25,68.93,65.13,64.75,65.51,117.64
2025-02-26,68.62,64.83,64.47,65.2,112.47
2025-02-27,70.35,66.47,66.06,66.88,124.07
2025-02-28,69.76,65.91,65.58,66.25,102.24
2025-03-03,68.37,64.6,64.27,64.93,103.06
2025-03-04,68.26,64.49,64.16,64.82,101.11
2025-03-05,66.31,62.68,62.39,62.96,90.86
2025-03-06,66.36,62.57,62.39,62.75,57.86
2025-03-07,67.04,63.16,62.87,63.45,92.72
2025-03-10,66.03,62.2,61.86,62.53,107.54
2025-03-11,66.25,62.42,62.1,62.74,102.15
2025-03-12,67.68,63.85,63.6,64.1,78.64
2025-03-13,66.55,62.79,62.46,63.13,106.95
2025-03-14,67.18,63.39,63.02,63.76,117.02
2025-03-17,67.58,63.71,63.38,64.03,101.0
2025-03-18,66.9,63.15,62.87,63.43,89.8
2025-03-19,67.16,63.42,63.06,63.77,112.2
2025-03-20,68.26,64.46,64.08,64.83,115.47
2025-03-21,68.28,64.51,64.18,64.83,100.66
2025-03-24,69.11,65.37,65.07,65.66,91.07
2025-03-25,69.0,65.27,64.92,65.63,108.63
2025-03-26,69.65,65.91,65.56,66.25,104.48
2025-03-27,69.92,66.14,65.84,66.43,90.67
2025-03-28,69.36,65.54,65.29,65.8,78.81
2025-03-31,71.48,67.51,67.21,67.81,88.12
2025-04-01,71.2,67.26,66.9,67.61,106.26
2025-04-02,71.71,67.7,67.36,68.04,99.62
2025-04-03,66.95,63.2,62.61,63.79,186.65
2025-04-04,61.99,58.52,57.74,59.3,266.48
2025-04-07,60.7,57.31,56.54,58.08,269.8
2025-04-08,59.58,56.27,55.65,56.89,219.77
2025-04-09,62.35,58.94,58.08,59.8,291.4
2025-04-10,60.07,56.55,56.0,57.11,197.41
2025-04-11,61.5,57.95,57.06,58.85,307.45
2025-04-14,61.53,57.99,57.06,58.92,321.01
2025-04-15,61.33,57.87,56.99,58.74,301.66
2025-04-16,62.47,59.19,58.92,59.45,90.6
2025-04-17,64.68,61.3,60.27,62.33,335.23
2025-04-21,63.08,59.85,58.89,60.81,319.78
2025-04-22,64.31,61.4,60.64,62.16,249.05
2025-04-23,62.27,59.44,58.36,60.53,364.53
2025-04-24,62.79,59.99,58.96,61.02,344.91
2025-04-25,63.02,60.29,59.29,61.28,330.64
2025-04-28,62.05,59.18,58.33,60.04,289.36
2025-04-29,60.42,57.82,56.96,58.68,297.37
2025-04-30,58.21,55.81,55.35,56.28,167.12
2025-05-01,59.24,57.23,56.55,57.91,238.21
2025-05-02,58.29,56.33,55.3,57.36,366.87
2025-05-05,57.13,55.11,54.78,55.43,117.67
2025-05-06,59.09,56.97,55.83,58.11,400.61
2025-05-07,58.07,56.0,54.85,57.15,411.47
2025-05-08,59.91,58.16,57.32,59.0,289.38
2025-05-09,61.02,59.09,57.93,60.26,393.37
2025-05-12,61.95,60.08,58.83,61.33,415.9
2025-05-13,63.67,61.86,60.65,63.07,390.77
2025-05-14,63.15,60.8,59.99,61.61,265.36
2025-05-15,61.62,59.35,58.08,60.63,429.55
2025-05-16,62.49,60.28,59.25,61.32,343.12
2025-05-19,62.69,60.43,59.62,61.24,268.09
2025-05-20,62.56,59.9,59.48,60.32,140.76
2025-05-21,61.57,58.91,58.15,59.67,258.78
2025-05-22,61.2,58.6,57.96,59.25,220.68
2025-05-23,61.53,58.92,58.29,59.55,213.26
