date,close,vol
2023-07-10,77.69000244140625,0.3439831511704655
2023-07-11,79.4000015258789,0.339971683396564
2023-07-12,80.11000061035156,0.33995126905488854
2023-07-13,81.36000061035156,0.31194309490444894
2023-07-14,79.87000274658203,0.3152509068163433
2023-07-17,78.5,0.3153846344569106
2023-07-18,79.62999725341797,0.3102946683342483
2023-07-19,79.45999908447266,0.3099157769958359
2023-07-20,79.63999938964844,0.30928102343398733
2023-07-21,81.06999969482422,0.3122644695361171
2023-07-24,82.73999786376953,0.3135850131868826
2023-07-25,83.63999938964844,0.3094401321296069
2023-07-26,82.91999816894531,0.2828314321431164
2023-07-27,84.23999786376953,0.27160967210794107
2023-07-28,84.98999786376953,0.2658427877278278
2023-07-31,85.55999755859375,0.2521502505450348
2023-08-01,84.91000366210938,0.2531131702459446
2023-08-02,83.19999694824219,0.25986891706832616
2023-08-03,85.13999938964844,0.26371664700137487
2023-08-04,86.23999786376953,0.2317302394546942
2023-08-07,85.33999633789062,0.23470156986766097
2023-08-08,86.16999816894531,0.23511895756317128
2023-08-09,87.55000305175781,0.21755419425074488
2023-08-10,86.4000015258789,0.21798075289252525
2023-08-11,86.80999755859375,0.21796517847668115
2023-08-14,86.20999908447266,0.22062242807212118
2023-08-15,84.88999938964844,0.22713065635576735
2023-08-16,83.44999694824219,0.22528021773905363
2023-08-17,84.12000274658203,0.22533808972613775
2023-08-18,84.80000305175781,0.21608287905229756
2023-08-21,84.45999908447266,0.21374313896536445
2023-08-22,84.02999877929688,0.2070873111770103
2023-08-23,83.20999908447266,0.20867437899971955
2023-08-24,83.36000061035156,0.20429577109707386
2023-08-25,84.4800033569336,0.19893374259315347
2023-08-28,84.41999816894531,0.19067957996228205
2023-08-29,85.48999786376953,0.1898231279819204
2023-08-30,85.86000061035156,0.1894137376201398
2023-08-31,86.86000061035156,0.19119360074352965
2023-09-01,88.55000305175781,0.19223638010437621
2023-09-05,90.04000091552734,0.18959689218748899
2023-09-06,90.5999984741211,0.18837195622252909
2023-09-07,89.91999816894531,0.1878186534035274
2023-09-08,90.6500015258789,0.18444810666006406
2023-09-11,90.63999938964844,0.1835658768148331
2023-09-12,92.05999755859375,0.1872294560860002
2023-09-13,91.87999725341797,0.18529176548913434
2023-09-14,93.69999694824219,0.1782999460414458
2023-09-15,93.93000030517578,0.16888373901438314
2023-09-18,94.43000030517578,0.16657350299173118
2023-09-19,94.33999633789062,0.16208227617399054
2023-09-20,93.52999877929688,0.16452583495639822
2023-09-21,93.30000305175781,0.16031730211972092
2023-09-22,93.2699966430664,0.15381712916225462
2023-09-25,93.29000091552734,0.15381732182719637
2023-09-26,93.95999908447266,0.15179445960031457
2023-09-27,96.55000305175781,0.15730909202144275
2023-09-28,95.37999725341797,0.15205510947310896
2023-09-29,95.30999755859375,0.1523926421576895
2023-10-02,90.70999908447266,0.21708746947464289
2023-10-03,90.91999816894531,0.21627417576512387
2023-10-04,85.80999755859375,0.2776142690028322
2023-10-05,84.06999969482422,0.2828028366430462
2023-10-06,84.58000183105469,0.2832606480612329
2023-10-09,88.1500015258789,0.3050871638309862
2023-10-10,87.6500015258789,0.3057293086804316
2023-10-11,85.81999969482422,0.31042637556601027
2023-10-12,86.0,0.3102323987708145
2023-10-13,90.88999938964844,0.3479372039094166
2023-10-16,89.6500015258789,0.3464462027217826
2023-10-17,89.9000015258789,0.3430979847197126
2023-10-18,91.5,0.3464950869737434
2023-10-19,92.37999725341797,0.3466684608312964
2023-10-20,92.16000366210938,0.3461101976587942
2023-10-23,89.83000183105469,0.35432462676091164
2023-10-24,88.06999969482422,0.35539141324036855
2023-10-25,90.12999725341797,0.3624592100794112
2023-10-26,87.93000030517578,0.36369917361295334
2023-10-27,90.4800033569336,0.3742873872594542
2023-10-30,87.44999694824219,0.3855196344259724
2023-10-31,87.41000366210938,0.38554027764211546
2023-11-01,84.62999725341797,0.39479448195534944
2023-11-02,86.8499984741211,0.4037894891303122
2023-11-03,84.88999938964844,0.4080343354499002
2023-11-06,85.18000030517578,0.40836751189530285
2023-11-07,81.61000061035156,0.4229563142374442
2023-11-08,79.54000091552734,0.4160233763326045
2023-11-09,80.01000213623047,0.4171581556233156
2023-11-10,81.43000030517578,0.4224615663535085
2023-11-13,82.5199966430664,0.40413894336135225
2023-11-14,82.47000122070312,0.4038843424524222
2023-11-15,81.18000030517578,0.37158037378041686
2023-11-16,77.41999816894531,0.39101486688426296
2023-11-17,80.61000061035156,0.4099260949810027
2023-11-20,82.31999969482422,0.3953853610060535
2023-11-21,82.44999694824219,0.39540206008865386
2023-11-22,81.95999908447266,0.39147537049055714
2023-11-23,81.37000274658203,0.3916564152085671
2023-11-24,80.58000183105469,0.35260994579578
2023-11-27,79.9800033569336,0.35157489584269497
2023-11-28,81.68000030517578,0.3584573117047223
2023-11-29,83.0999984741211,0.35825434505002735
2023-11-30,82.83000183105469,0.3562007649814952
2023-12-01,78.87999725341797,0.37949021785228965
2023-12-04,78.02999877929688,0.374970914564514
2023-12-05,77.19999694824219,0.37270977739688055
2023-12-06,74.30000305175781,0.3758025413058955
2023-12-07,74.05000305175781,0.3718542789258431
2023-12-08,75.83999633789062,0.36831632483889193
2023-12-11,76.02999877929688,0.3591392472823467
2023-12-12,73.23999786376953,0.37112833805688655
2023-12-13,74.26000213623047,0.3666506678556426
2023-12-14,76.61000061035156,0.3707174180649377
2023-12-15,76.55000305175781,0.3665656752233612
2023-12-18,77.94999694824219,0.3714057492259837
2023-12-19,79.2300033569336,0.3554482766988285
2023-12-20,79.69999694824219,0.3480865703762077
2023-12-21,79.38999938964844,0.34781927861854756
2023-12-22,79.06999969482422,0.34379891753535136
2023-12-26,81.06999969482422,0.34963254823480955
2023-12-27,79.6500015258789,0.3531197634268845
2023-12-28,78.38999938964844,0.35318484123138627
2023-12-29,77.04000091552734,0.32888585973829715
2024-01-02,75.88999938964844,0.3080856760693624
2024-01-03,78.25,0.31551067569581975
2024-01-04,77.58999633789062,0.31594999316370903
2024-01-05,78.76000213623047,0.3194868761419347
2024-01-08,76.12000274658203,0.33300186124076675
2024-01-09,77.58999633789062,0.3378115678855841
2024-01-10,76.80000305175781,0.33834697969438476
2024-01-11,77.41000366210938,0.3328967881994896
2024-01-12,78.29000091552734,0.33038545333114816
2024-01-16,78.29000091552734,0.33041165107757836
2024-01-17,77.87999725341797,0.29922839403341767
2024-01-18,79.0999984741211,0.301015814326429
2024-01-19,78.55999755859375,0.2999832165796752
2024-01-22,80.05999755859375,0.2807720216776702
2024-01-23,79.55000305175781,0.28145529613222225
2024-01-24,80.04000091552734,0.27428553222744256
2024-01-25,82.43000030517578,0.2857452217849549
2024-01-26,83.55000305175781,0.2606817196506591
2024-01-29,82.4000015258789,0.26429636471067114
2024-01-30,82.87000274658203,0.25108926049814445
2024-01-31,81.70999908447266,0.2555811538523225
2024-02-01,78.69999694824219,0.2755268693852746
2024-02-02,77.33000183105469,0.27594486170608823
2024-02-05,77.98999786376953,0.27659286497041335
2024-02-06,78.58999633789062,0.27746813046899976
2024-02-07,79.20999908447266,0.27823049020967505
2024-02-08,81.62999725341797,0.2825724594817287
2024-02-09,82.19000244140625,0.2779716150365068
2024-02-12,82.0,0.2735024239327819
2024-02-13,82.7699966430664,0.2683965966515855
2024-02-14,81.5999984741211,0.2679528880303728
2024-02-15,82.86000061035156,0.25741975147609547
2024-02-16,83.47000122070312,0.25595408992836816
2024-02-20,82.33999633789062,0.2572035812634634
2024-02-21,83.02999877929688,0.2346130423027752
2024-02-22,83.66999816894531,0.23003209910731864
2024-02-23,81.62000274658203,0.2406806358392778
2024-02-26,82.52999877929688,0.24152972502369835
2024-02-27,83.6500015258789,0.2423284457163161
2024-02-28,83.68000030517578,0.24230229101333436
2024-02-29,83.62000274658203,0.2414425001642223
2024-03-01,83.55000305175781,0.23832377243040176
2024-03-04,82.80000305175781,0.23909068512949844
2024-03-05,82.04000091552734,0.23541915029342567
2024-03-06,82.95999908447266,0.23624251318586445
2024-03-07,82.95999908447266,0.23584156060726227
2024-03-08,82.08000183105469,0.22238122037868913
2024-03-11,82.20999908447266,0.21868237226338422
2024-03-12,81.91999816894531,0.21523728288066402
2024-03-13,84.02999877929688,0.2271996579441272
2024-03-14,85.41999816894531,0.22741312923719145
2024-03-15,85.33999633789062,0.19532927176292444
2024-03-18,86.88999938964844,0.19040509925419377
2024-03-19,87.37999725341797,0.18998164881513896
2024-03-20,85.94999694824219,0.19842108683943643
2024-03-21,85.77999877929688,0.19836977992639906
2024-03-22,85.43000030517578,0.18128812722580873
2024-03-25,86.75,0.18508732001172523
2024-03-26,86.25,0.18602701810763908
2024-03-27,86.08999633789062,0.18484730004776803
2024-03-28,87.4800033569336,0.18352728232151894
2024-04-01,87.41999816894531,0.17949123160889494
2024-04-02,88.91999816894531,0.18422068866088137
2024-04-03,89.3499984741211,0.17818595440837973
2024-04-04,90.6500015258789,0.18071719126914257
2024-04-05,91.16999816894531,0.1803584885165263
2024-04-08,90.37999725341797,0.1642080517710699
2024-04-09,89.41999816894531,0.1674372358213228
2024-04-10,90.4800033569336,0.16655630137703847
2024-04-11,89.73999786376953,0.16939408575371645
2024-04-12,90.44999694824219,0.1698819976470195
2024-04-15,90.0999984741211,0.17064580874104984
2024-04-16,90.0199966430664,0.16746860411250764
2024-04-17,87.29000091552734,0.1909400810827829
2024-04-18,87.11000061035156,0.18931142975296225
2024-04-19,87.29000091552734,0.18925178459383685
2024-04-22,87.0,0.18625903104746008
2024-04-23,88.41999816894531,0.19077198165130213
2024-04-24,88.0199966430664,0.19106541196198834
2024-04-25,89.01000213623047,0.1802975425190857
2024-04-26,89.5,0.17538443063740664
2024-04-29,88.4000015258789,0.17986692402483348
2024-04-30,87.86000061035156,0.17374343666422462
2024-05-01,83.44000244140625,0.22909142299734603
2024-05-02,83.66999816894531,0.22492221763815948
2024-05-03,82.95999908447266,0.2259927497060123
2024-05-06,83.33000183105469,0.22637089180021694
2024-05-07,83.16000366210938,0.22113137075875797
2024-05-08,83.58000183105469,0.22149547772245223
2024-05-09,83.87999725341797,0.2218836633676902
2024-05-10,82.79000091552734,0.21864614569255617
2024-05-13,83.36000061035156,0.22008080199128144
2024-05-14,82.37999725341797,0.21470976101171396
2024-05-15,82.75,0.21460977932046071
2024-05-16,83.2699966430664,0.21024321552623074
2024-05-17,83.9800033569336,0.21137262321534783
2024-05-20,83.70999908447266,0.21062417850640477
2024-05-21,82.87999725341797,0.21039495393397842
2024-05-22,81.9000015258789,0.20756791879219622
2024-05-23,81.36000061035156,0.20729231810454937
2024-05-24,82.12000274658203,0.2079941682069604
2024-05-28,84.22000122070312,0.22373210598666812
2024-05-29,83.5999984741211,0.22418124632916409
2024-05-30,81.86000061035156,0.21506072551695488
2024-05-31,81.62000274658203,0.21507287187051094
2024-06-03,78.36000061035156,0.24188930023832175
2024-06-04,77.5199966430664,0.24277918288145214
2024-06-05,78.41000366210938,0.23973049130631116
2024-06-06,79.87000274658203,0.2483874645219493
2024-06-07,79.62000274658203,0.24460019419397494
2024-06-10,81.62999725341797,0.2571279369462051
2024-06-11,81.91999816894531,0.25626210069858574
2024-06-12,82.5999984741211,0.257900403276472
2024-06-13,82.75,0.21088713853839183
2024-06-14,82.62000274658203,0.2107197211424923
2024-06-17,84.25,0.21694624441553093
2024-06-18,85.33000183105469,0.21956654671910034
2024-06-20,85.70999908447266,0.21964403420385198
2024-06-21,85.23999786376953,0.2200861280411943
2024-06-24,86.01000213623047,0.2212667597599889
2024-06-25,85.01000213623047,0.2205449820387384
2024-06-26,85.25,0.21990292891799562
2024-06-27,86.38999938964844,0.219469018514922
2024-06-28,86.41000366210938,0.2193271286751389
2024-07-01,86.5999984741211,0.21886642869389517
2024-07-02,86.23999786376953,0.21833000246591075
2024-07-03,87.33999633789062,0.22058125835333525
2024-07-05,86.54000091552734,0.22025007545148984
2024-07-08,85.75,0.21895457865059964
2024-07-09,84.66000366210938,0.22166707159580265
2024-07-10,85.08000183105469,0.22066393386013639
2024-07-11,85.4000015258789,0.20876208021906018
2024-07-12,85.02999877929688,0.2079513396342141
2024-07-15,84.8499984741211,0.1978613807008539
2024-07-16,83.7300033569336,0.20197166620151125
2024-07-17,85.08000183105469,0.1637256073921234
2024-07-18,85.11000061035156,0.1588438773344715
2024-07-19,82.62999725341797,0.18283684386520227
2024-07-22,82.4000015258789,0.17622001527003103
2024-07-23,81.01000213623047,0.18351599411553654
2024-07-24,81.70999908447266,0.17031312277846333
2024-07-25,82.37000274658203,0.17161370618852728
2024-07-26,81.12999725341797,0.17541979931169888
2024-07-29,79.77999877929688,0.18137430662807358
2024-07-30,78.62999725341797,0.1854302636607766
2024-07-31,80.72000122070312,0.1929422735412952
2024-08-01,79.5199966430664,0.19198060827362196
2024-08-02,76.80999755859375,0.2123465529083051
2024-08-05,76.30000305175781,0.212461059663053
2024-08-06,76.4800033569336,0.20987254043715906
2024-08-07,78.33000183105469,0.2233312493273337
2024-08-08,79.16000366210938,0.2261017735450031
2024-08-09,79.66000366210938,0.22275320179772176
2024-08-12,82.30000305175781,0.24509789225450754
2024-08-13,80.69000244140625,0.25032666819409
2024-08-14,79.76000213623047,0.251714774335366
2024-08-15,81.04000091552734,0.2535957787929127
2024-08-16,79.68000030517578,0.25634317666205897
2024-08-19,77.66000366210938,0.2642763909332709
2024-08-20,77.19999694824219,0.2628808567968495
2024-08-21,76.05000305175781,0.26394896960176784
2024-08-22,77.22000122070312,0.26885324834004676
2024-08-23,79.0199966430664,0.2794855127459917
2024-08-26,81.43000030517578,0.2949276317067182
2024-08-27,79.55000305175781,0.29986614015594226
2024-08-28,78.6500015258789,0.296298016265873
2024-08-29,79.94000244140625,0.30123503191349016
2024-08-30,78.80000305175781,0.2922693862525499
2024-09-03,73.75,0.34722092905087854
2024-09-04,72.69999694824219,0.3464155956757992
2024-09-05,72.69000244140625,0.3446599451584847
2024-09-06,71.05999755859375,0.3469037273676859
2024-09-09,71.83999633789062,0.34844407182352155
2024-09-10,69.19000244140625,0.3600704520167335
2024-09-11,70.61000061035156,0.36596129172988623
2024-09-12,71.97000122070312,0.3614547073722512
2024-09-13,71.61000061035156,0.3599334655586984
2024-09-16,72.75,0.351565038638346
2024-09-17,73.69999694824219,0.3538093246016013
2024-09-18,73.6500015258789,0.35365685072336495
2024-09-19,74.87999725341797,0.34973822887582284
2024-09-20,74.48999786376953,0.34800154169078945
2024-09-23,73.9000015258789,0.34749005197904065
2024-09-24,75.16999816894531,0.33658338184071485
2024-09-25,73.45999908447266,0.3381183339424485
2024-09-26,71.5999984741211,0.3435841935382875
2024-09-27,71.9800033569336,0.3396966839533604
2024-09-30,71.7699966430664,0.337466935667366
2024-10-01,73.55999755859375,0.34020859981660356
2024-10-02,73.9000015258789,0.34046923342227653
2024-10-03,77.62000274658203,0.36790410147274655
2024-10-04,78.05000305175781,0.3656240731148422
2024-10-07,80.93000030517578,0.3746255158470794
2024-10-08,77.18000030517578,0.38909410453936494
2024-10-09,76.58000183105469,0.3841814428400323
2024-10-10,79.4000015258789,0.3977779635395562
2024-10-11,79.04000091552734,0.3950896217136768
2024-10-14,77.45999908447266,0.39723804956925685
2024-10-15,74.25,0.36785481429582867
2024-10-16,74.22000122070312,0.36526835218837794
2024-10-17,74.44999694824219,0.3653248279159934
2024-10-18,73.05999755859375,0.3633481624538886
2024-10-21,74.29000091552734,0.36511067998150903
2024-10-22,76.04000091552734,0.35140516291151014
2024-10-23,74.95999908447266,0.35103214529145527
2024-10-24,74.37999725341797,0.3482903940321888
2024-10-25,76.05000305175781,0.353040908987702
2024-10-28,71.41999816894531,0.3971205649709814
2024-10-29,71.12000274658203,0.39512892283678824
2024-10-30,72.55000305175781,0.3998359932175072
2024-10-31,73.16000366210938,0.39749645425049157
2024-11-01,73.0999984741211,0.39727316424520154
2024-11-04,75.08000183105469,0.4043678449728759
2024-11-05,75.52999877929688,0.401704841862355
2024-11-06,74.91999816894531,0.396524051191948
2024-11-07,75.62999725341797,0.38927207175346934
2024-11-08,73.87000274658203,0.3959557246022858
2024-11-11,71.83000183105469,0.4046184028455193
2024-11-12,71.88999938964844,0.39786432139007444
2024-11-13,72.27999877929688,0.3979648532811605
2024-11-14,72.55999755859375,0.36928625222478495
2024-11-15,71.04000091552734,0.37249547587420295
2024-11-18,73.30000305175781,0.3682271962477493
2024-11-19,73.30999755859375,0.3436642889775809
2024-11-20,72.80999755859375,0.3435276185022502
2024-11-21,74.2300033569336,0.3306275321861248
2024-11-22,75.16999816894531,0.3333080202372052
2024-11-25,73.01000213623047,0.3386058685173937
2024-11-26,72.80999755859375,0.31631676144957993
2024-11-27,72.83000183105469,0.31632751749312266
2024-11-29,72.94000244140625,0.3161987028172284
2024-12-02,71.83000183105469,0.31460554185794565
2024-12-03,73.62000274658203,0.3191850570646148
2024-12-04,72.30999755859375,0.31505647683267257
2024-12-05,72.08999633789062,0.3128169030308214
2024-12-06,71.12000274658203,0.31429986500530505
2024-12-09,72.13999938964844,0.30989866058168003
2024-12-10,72.19000244140625,0.2500601153105935
2024-12-11,73.5199966430664,0.25492432516777425
2024-12-12,73.41000366210938,0.24867845540638375
2024-12-13,74.48999786376953,0.2510606755420932
2024-12-16,73.91000366210938,0.2522209226204857
2024-12-17,73.19000244140625,0.24101502554571796
2024-12-18,73.38999938964844,0.24039893129325685
2024-12-19,72.87999725341797,0.24012777365230842
2024-12-20,72.94000244140625,0.2381911064761679
2024-12-23,72.62999725341797,0.22884886089209222
2024-12-24,73.58000183105469,0.21665534543428017
2024-12-26,73.26000213623047,0.21717081086677376
2024-12-27,74.16999816894531,0.21941586293924722
2024-12-30,74.38999938964844,0.21932382445706122
2024-12-31,74.63999938964844,0.20923182669460608
2025-01-02,75.93000030517578,0.19533196217988413
2025-01-03,76.51000213623047,0.1961856442019216
2025-01-06,76.30000305175781,0.1950416386249531
2025-01-07,77.05000305175781,0.18937536145206801
2025-01-08,76.16000366210938,0.18977107979035981
2025-01-09,76.91999816894531,0.16954160007160973
2025-01-10,79.76000213623047,0.19616944406190456
2025-01-13,81.01000213623047,0.19927047654049637
2025-01-14,79.91999816894531,0.20529564013618373
2025-01-15,82.02999877929688,0.20812466147602718
2025-01-16,81.29000091552734,0.20255025283698666
2025-01-17,80.79000091552734,0.1945234776504552
2025-01-21,79.29000091552734,0.2043223689974818
2025-01-22,79.0,0.19923943295085214
2025-01-23,78.29000091552734,0.19975510490682855
2025-01-24,78.5,0.1996622760450963
2025-01-27,77.08000183105469,0.2031032864515466
2025-01-28,77.48999786376953,0.20316564654429464
2025-01-29,76.58000183105469,0.20312811879168008
2025-01-30,76.87000274658203,0.20156733796089213
2025-01-31,76.76000213623047,0.1990078515088494
2025-02-03,75.95999908447266,0.20200755607497797
2025-02-04,76.19999694824219,0.2005973476201809
2025-02-05,74.61000061035156,0.2110063770715633
2025-02-06,74.29000091552734,0.2110144581589352
2025-02-07,74.66000366210938,0.20823190909885203
2025-02-10,75.87000274658203,0.21248051787936906
2025-02-11,77.0,0.21370956548397677
2025-02-12,75.18000030517578,0.22570197159167962
2025-02-13,75.0199966430664,0.2256277134190268
2025-02-14,74.73999786376953,0.22002979428945071
2025-02-18,75.83999633789062,0.2231921240416858
2025-02-19,76.04000091552734,0.2232227359469482
2025-02-20,76.4800033569336,0.22197668623616723
2025-02-21,74.43000030517578,0.23319226966311452
2025-02-24,74.77999877929688,0.23159331448617285
2025-02-25,73.0199966430664,0.21240241365085305
2025-02-26,72.52999877929688,0.2052409720800572
2025-02-27,74.04000091552734,0.21463558330161744
2025-02-28,73.18000030517578,0.19816714128977791
2025-03-03,71.62000274658203,0.20425565199303108
2025-03-04,71.04000091552734,0.20449719250457934
2025-03-05,69.30000305175781,0.20892297360461048
2025-03-06,69.45999908447266,0.20984230112300653
2025-03-07,70.36000061035156,0.21508069262581853
2025-03-10,69.27999877929688,0.21692968206960905
2025-03-11,69.55999755859375,0.21394738361765803
2025-03-12,70.94999694824219,0.22300474246817395
2025-03-13,69.87999725341797,0.22438578596691258
2025-03-14,70.58000183105469,0.22672724937014316
2025-03-17,71.06999969482422,0.22846472928890663
2025-03-18,70.55999755859375,0.2276753095102007
2025-03-19,70.77999877929688,0.22766645783416395
2025-03-20,72.0,0.22741076186257644
2025-03-21,72.16000366210938,0.22742050584845086
2025-03-24,73.0,0.2297133609204132
2025-03-25,73.0199966430664,0.22415334038824683
2025-03-26,73.79000091552734,0.22181308986303813
2025-03-27,74.02999877929688,0.21160589780841357
2025-03-28,73.62999725341797,0.2120381979689502
2025-03-31,74.73999786376953,0.21653063601363817
2025-04-01,74.48999786376953,0.2122137963468979
2025-04-02,74.94999694824219,0.21292444396703544
2025-04-03,70.13999938964844,0.28490012169967877
2025-04-04,65.58000183105469,0.3339879752975499
2025-04-07,64.20999908447266,0.33636985904869243
2025-04-08,62.81999969482422,0.33548024051625125
2025-04-09,65.4800033569336,0.36142316497200566
2025-04-10,63.33000183105469,0.3641155466703442
2025-04-11,64.76000213623047,0.37211564514551776
2025-04-14,64.87999725341797,0.3687322849778189
2025-04-15,64.66999816894531,0.3684471565437707
2025-04-16,65.8499984741211,0.367494062236455
2025-04-17,67.95999908447266,0.37982509572940387
2025-04-21,66.26000213623047,0.38405400792749017
2025-04-22,67.44000244140625,0.38595343303363283
2025-04-23,66.12000274658203,0.38945965921226094
2025-04-24,66.55000305175781,0.38496759436677586
2025-04-25,66.87000274658203,0.38343075470429494
2025-04-28,65.86000061035156,0.3838520529180325
2025-04-29,64.25,0.3881867461829277
2025-04-30,63.119998931884766,0.3902894905366487
2025-05-01,62.130001068115234,0.39126491643414013
2025-05-02,61.290000915527344,0.3867416702859387
2025-05-05,60.22999954223633,0.38758785486136255
2025-05-06,62.150001525878906,0.3994711963802039
2025-05-07,61.119998931884766,0.4004204604596518
2025-05-08,62.84000015258789,0.40959240828522175
2025-05-09,63.90999984741211,0.41396448843664657
2025-05-12,64.95999908447266,0.4184872477445516
2025-05-13,66.62999725341797,0.42368584247181174
2025-05-14,66.08999633789062,0.42386601610120583
2025-05-15,64.52999877929688,0.42655304640961134
2025-05-16,65.41000366210938,0.38780278523833583
2025-05-19,65.54000091552734,0.33551421343837834
2025-05-20,65.37999725341797,0.329627510699601
2025-05-21,64.91000366210938,0.3236180951382112
2025-05-22,64.44000244140625,0.30079648208527343
2025-05-23,64.77999877929688,0.28453378485823705
2025-05-27,64.08999633789062,0.2788199173290804
2025-05-28,64.9000015258789,0.2812698924987099
2025-05-29,64.1500015258789,0.28315472406225217
2025-05-30,63.900001525878906,0.27789398924309383
2025-06-02,64.62999725341797,0.2631212186600833
2025-06-03,65.62999725341797,0.2577003068550615
2025-06-04,64.86000061035156,0.25396427212472994
2025-06-05,65.33999633789062,0.24894746789229974
2025-06-06,66.47000122070312,0.25338670244061673
2025-06-09,67.04000091552734,0.2542380484607525
2025-06-10,66.87000274658203,0.25022999126641826
2025-06-11,69.7699966430664,0.2665577721626462
2025-06-12,69.36000061035156,0.2607919261937411
2025-06-13,74.2300033569336,0.3150511995098225
2025-06-16,73.2300033569336,0.3150247841565423
2025-06-17,76.44999694824219,0.32464022125921566
2025-06-18,76.69999694824219,0.31714677401177677
2025-06-20,77.01000213623047,0.30926355249853305
2025-06-23,71.4800033569336,0.3845329614340325
2025-06-24,67.13999938964844,0.42846846495553237
2025-06-25,67.68000030517578,0.4266755682978689
2025-06-26,67.7300033569336,0.42055638702933523
2025-06-27,67.7699966430664,0.4197504372621019
2025-06-30,67.61000061035156,0.4133200971260422
2025-07-01,67.11000061035156,0.4125009523302688
2025-07-02,69.11000061035156,0.4207047117261543
2025-07-03,68.80000305175781,0.42092514111195467
2025-07-04,68.29000091552734,0.42096720557831624
2025-07-07,69.58000183105469,0.422892565983714
2025-07-08,70.1500015258789,0.4231367483709375
2025-07-09,70.19000244140625,0.42130019799886786
2025-07-10,68.63999938964844,0.42654576281215684
2025-07-11,70.36000061035156,0.42956513338019536
2025-07-14,69.20999908447266,0.43287519455694035
2025-07-15,68.70999908447266,0.43298589860500564
2025-07-16,68.5199966430664,0.4313263145599656
2025-07-17,69.5199966430664,0.43104493381653824
2025-07-18,69.27999877929688,0.43108308480580587
2025-07-21,69.20999908447266,0.4287273661102289
2025-07-22,68.58999633789062,0.4291835843921992
2025-07-23,68.51000213623047,0.4291103022930961
2025-07-24,69.18000030517578,0.41163867414158256
2025-07-25,68.44000244140625,0.4124546088276576
2025-07-28,70.04000091552734,0.36581376565544554
2025-07-29,72.51000213623047,0.37895714071604025
2025-07-30,73.23999786376953,0.35761002556801597
2025-07-31,72.52999877929688,0.35811272162801994
2025-08-01,69.66999816894531,0.3743881391514141
2025-08-04,68.76000213623047,0.30965502765036657
2025-08-05,67.63999938964844,0.2540789861609422
2025-08-06,66.88999938964844,0.25505850735448443
2025-08-07,66.43000030517578,0.2557245329540325
2025-08-08,66.58999633789062,0.25585488293008896
2025-08-11,66.62999725341797,0.2558201016195678
2025-08-12,66.12000274658203,0.2558826404639041
2025-08-13,65.62999725341797,0.24031993435550975
2025-08-14,66.83999633789062,0.24700093200905282
2025-08-15,65.8499984741211,0.24964348787857343
2025-08-18,66.5999984741211,0.2454010263816963
2025-08-19,65.79000091552734,0.24557430633873184
2025-08-20,66.83999633789062,0.25096295571644617
2025-08-21,67.66999816894531,0.24618466579861048
2025-08-22,67.7300033569336,0.23436997521566635
2025-08-25,68.80000305175781,0.23476475842787428
2025-08-26,67.22000122070312,0.2433497066012561
2025-08-27,68.05000305175781,0.2461434857376061
2025-08-28,68.62000274658203,0.2435807450612892
2025-08-29,68.12000274658203,0.24425191999265253
2025-09-02,69.13999938964844,0.2482980230956915
2025-09-03,67.5999984741211,0.2555316605225789
