date,close,vol
2023-12-12,68.61000061035156,0.36700877464560844
2023-12-13,69.47000122070312,0.36962685112126137
2023-12-14,71.58000183105469,0.3832259201771851
2023-12-15,71.43000030517578,0.37353318368365396
2023-12-18,72.47000122070312,0.37300429682572106
2023-12-19,73.44000244140625,0.3756199432320153
2023-12-20,74.22000122070312,0.3573203606070184
2023-12-21,73.88999938964844,0.34934018742889344
2023-12-22,73.55999755859375,0.3490236407345617
2023-12-26,75.56999969482422,0.35385361040499747
2023-12-27,74.11000061035156,0.3550737833363907
2023-12-28,71.7699966430664,0.3656658060827351
2023-12-29,71.6500015258789,0.36176739463248203
2024-01-02,70.37999725341797,0.33562103885945976
2024-01-03,72.69999694824219,0.3279722524936256
2024-01-04,72.19000244140625,0.3204737661759271
2024-01-05,73.80999755859375,0.32812062317456236
2024-01-08,70.7699966430664,0.3479218595886953
2024-01-09,72.23999786376953,0.3501991449660101
2024-01-10,71.37000274658203,0.35088786322221305
2024-01-11,72.0199966430664,0.3461690211281848
2024-01-12,72.68000030517578,0.3422374583619195
2024-01-16,72.4000015258789,0.33564511803724495
2024-01-17,72.55999755859375,0.3282191908860198
2024-01-18,74.08000183105469,0.3313966308342947
2024-01-19,73.41000366210938,0.33118165850644127
2024-01-22,75.19000244140625,0.31287905164861773
2024-01-23,74.37000274658203,0.31525866947235726
2024-01-24,75.08999633789062,0.30744793930079123
2024-01-25,77.36000061035156,0.31797889541657304
2024-01-26,78.01000213623047,0.29294626612532176
2024-01-29,76.77999877929688,0.29755660142553053
2024-01-30,77.81999969482422,0.2884603239675507
2024-01-31,75.8499984741211,0.29977247992081035
2024-02-01,73.81999969482422,0.30885004779324093
2024-02-02,72.27999877929688,0.31263334419897487
2024-02-05,72.77999877929688,0.31168075522742045
2024-02-06,73.30999755859375,0.3122867619914293
2024-02-07,73.86000061035156,0.3128059681227312
2024-02-08,76.22000122070312,0.3164054018638936
2024-02-09,76.83999633789062,0.3114765554638515
2024-02-12,76.91999816894531,0.29507642025737274
2024-02-13,77.87000274658203,0.296207265464995
2024-02-14,76.63999938964844,0.29507035242120794
2024-02-15,78.02999877929688,0.2852837669564856
2024-02-16,79.19000244140625,0.28603750214909196
2024-02-20,78.18000030517578,0.2837112928548907
2024-02-21,77.91000366210938,0.25200523611531794
2024-02-22,78.61000061035156,0.2472583858952227
2024-02-23,76.48999786376953,0.25890914269369175
2024-02-26,77.58000183105469,0.2604764255389513
2024-02-27,78.87000274658203,0.26297318943097997
2024-02-28,78.54000091552734,0.26304739648107295
2024-02-29,78.26000213623047,0.2636764426238388
2024-03-01,79.97000122070312,0.26421830455216977
2024-03-04,78.73999786376953,0.2673091838497376
2024-03-05,78.1500015258789,0.26067059785517266
2024-03-06,79.12999725341797,0.25994379075736396
2024-03-07,78.93000030517578,0.25925690929016426
2024-03-08,78.01000213623047,0.2477925203871083
2024-03-11,77.93000030517578,0.24662095103510534
2024-03-12,77.55999755859375,0.24247590004644293
2024-03-13,79.72000122070312,0.25226818113072863
2024-03-14,81.26000213623047,0.24474688290146723
2024-03-15,81.04000091552734,0.2289600799544176
2024-03-18,82.72000122070312,0.22241590487701832
2024-03-19,83.47000122070312,0.22270120802184779
2024-03-20,81.68000030517578,0.23510978070624544
2024-03-21,81.06999969482422,0.2369644329812478
2024-03-22,80.62999725341797,0.22228284601429704
2024-03-25,81.94999694824219,0.22549143679786704
2024-03-26,81.62000274658203,0.22618641889516586
2024-03-27,81.3499984741211,0.2245252939230715
2024-03-28,83.16999816894531,0.22600858463648793
2024-04-01,83.70999908447266,0.2216821541522995
2024-04-02,85.1500015258789,0.22289789260718165
2024-04-03,85.43000030517578,0.21815701634940793
2024-04-04,86.58999633789062,0.21935200935166008
2024-04-05,86.91000366210938,0.21875086508107136
2024-04-08,86.43000030517578,0.20054513645534638
2024-04-09,85.2300033569336,0.20479014726647657
2024-04-10,86.20999908447266,0.20243447401744888
2024-04-11,85.0199966430664,0.20731351711450086
2024-04-12,85.66000366210938,0.20691262534751362
2024-04-15,85.41000366210938,0.19984274809636401
2024-04-16,85.36000061035156,0.1929229535325643
2024-04-17,82.69000244140625,0.2155629051882309
2024-04-18,82.7300033569336,0.21323737281958902
2024-04-19,83.13999938964844,0.2131151669731476
2024-04-22,82.8499984741211,0.20991025017405657
2024-04-23,83.36000061035156,0.2100375770061666
2024-04-24,82.80999755859375,0.2106450990259269
2024-04-25,83.56999969482422,0.19783394620446104
2024-04-26,83.8499984741211,0.19082321557473683
2024-04-29,82.62999725341797,0.1959390860578424
2024-04-30,81.93000030517578,0.1882692361234992
2024-05-01,79.0,0.21309866110102738
2024-05-02,78.94999694824219,0.20463046984023278
2024-05-03,78.11000061035156,0.20570266118750588
2024-05-06,78.4800033569336,0.20600831926368254
2024-05-07,78.37999725341797,0.1994971974873178
2024-05-08,78.98999786376953,0.2011064848618657
2024-05-09,79.26000213623047,0.20140533844367203
2024-05-10,78.26000213623047,0.1919235338368471
2024-05-13,79.12000274658203,0.19406182941235445
2024-05-14,78.0199966430664,0.1885244399491866
2024-05-15,78.62999725341797,0.19025571151922402
2024-05-16,79.2300033569336,0.18661708626244436
2024-05-17,80.05999755859375,0.18969641929922457
2024-05-20,79.80000305175781,0.1895186599469783
2024-05-21,79.26000213623047,0.186913965936931
2024-05-22,77.56999969482422,0.19009149375001883
2024-05-23,76.87000274658203,0.18830560219477288
2024-05-24,77.72000122070312,0.19032013446346568
2024-05-28,79.83000183105469,0.20928717602547336
2024-05-29,79.2300033569336,0.20977687671697406
2024-05-30,77.91000366210938,0.19561463774721088
2024-05-31,76.98999786376953,0.19753105451013
2024-06-03,74.22000122070312,0.21963579598938063
2024-06-04,73.25,0.22130392882315522
2024-06-05,74.06999969482422,0.22377273575161624
2024-06-06,75.55000305175781,0.233880514208468
2024-06-07,75.52999877929688,0.23119291067653935
2024-06-10,77.73999786376953,0.24876947694317145
2024-06-11,77.9000015258789,0.24638975041096725
2024-06-12,78.5,0.24711782685523787
2024-06-13,78.62000274658203,0.22379923249536632
2024-06-14,78.44999694824219,0.22387133603347806
2024-06-17,80.33000183105469,0.23190880540257128
2024-06-18,81.56999969482422,0.23541921138366484
2024-06-20,82.16999816894531,0.23592556993556152
2024-06-21,80.7300033569336,0.24158479530579047
2024-06-24,81.62999725341797,0.24334369533363334
2024-06-25,80.83000183105469,0.24208914443142215
2024-06-26,80.9000015258789,0.2402806049959033
2024-06-27,81.73999786376953,0.23764176636087356
2024-06-28,81.54000091552734,0.23715939976923736
2024-07-01,83.37999725341797,0.24432964516243055
2024-07-02,82.80999755859375,0.24410395327011314
2024-07-03,83.87999725341797,0.2460431726091618
2024-07-05,83.16000366210938,0.24664613280668068
2024-07-08,82.33000183105469,0.2394014002161365
2024-07-09,81.41000366210938,0.24035363269496243
2024-07-10,82.0999984741211,0.2396269804949846
2024-07-11,82.62000274658203,0.22816931904946314
2024-07-12,82.20999908447266,0.2274393675000396
2024-07-15,81.91000366210938,0.22149677932935447
2024-07-16,80.76000213623047,0.22279131791398077
2024-07-17,82.8499984741211,0.20198737383624696
2024-07-18,82.81999969482422,0.19604471166242493
2024-07-19,80.12999725341797,0.22227636404352916
2024-07-22,79.77999877929688,0.21703383437347956
2024-07-23,76.95999908447266,0.24313477977366488
2024-07-24,77.58999633789062,0.22927131051019892
2024-07-25,78.27999877929688,0.23065986435160005
2024-07-26,77.16000366210938,0.23327671150084756
2024-07-29,75.80999755859375,0.23834274464690564
2024-07-30,74.7300033569336,0.24136213762369008
2024-07-31,77.91000366210938,0.2624603719253203
2024-08-01,76.30999755859375,0.2637650469589351
2024-08-02,73.5199966430664,0.2808267225624309
2024-08-05,72.94000244140625,0.2780176970793365
2024-08-06,73.19999694824219,0.27545750473687686
2024-08-07,75.2300033569336,0.2889370566166521
2024-08-08,76.19000244140625,0.2921065814640145
2024-08-09,76.83999633789062,0.29148144316952024
2024-08-12,80.05999755859375,0.31711623326751825
2024-08-13,78.3499984741211,0.3150588761912446
2024-08-14,76.9800033569336,0.3180172610369752
2024-08-15,78.16000366210938,0.3190805660731095
2024-08-16,76.6500015258789,0.3224808591597937
2024-08-19,74.37000274658203,0.3316220212218063
2024-08-20,74.04000091552734,0.3308085962667494
2024-08-21,71.93000030517578,0.33707813649267837
2024-08-22,73.01000213623047,0.3403555355901344
2024-08-23,74.83000183105469,0.35037340476761075
2024-08-26,77.41999816894531,0.3665352442525196
2024-08-27,75.52999877929688,0.37086527654998724
2024-08-28,74.5199966430664,0.36261463926139903
2024-08-29,75.91000366210938,0.3681168555319239
2024-08-30,73.55000305175781,0.36711798030199216
2024-09-03,70.33999633789062,0.38658313861079663
2024-09-04,69.19999694824219,0.37660908521320463
2024-09-05,69.1500015258789,0.3750894202222149
2024-09-06,67.66999816894531,0.37653034948938735
2024-09-09,68.70999908447266,0.379789179869548
2024-09-10,65.75,0.39548456077646604
2024-09-11,67.30999755859375,0.40261733226359203
2024-09-12,68.97000122070312,0.388628946786546
2024-09-13,68.6500015258789,0.38540953011274254
2024-09-16,70.08999633789062,0.37790213828563046
2024-09-17,71.19000244140625,0.3806080728197943
2024-09-18,70.91000366210938,0.38048082155429575
2024-09-19,71.94999694824219,0.37392840196101823
2024-09-20,71.91999816894531,0.3715358286554669
2024-09-23,70.37000274658203,0.37451196919245444
2024-09-24,71.55999755859375,0.35588062350195004
2024-09-25,69.69000244140625,0.35828532915724765
2024-09-26,67.66999816894531,0.36379034492797846
2024-09-27,68.18000030517578,0.36087377997940484
2024-09-30,68.16999816894531,0.35825498016623364
2024-10-01,69.83000183105469,0.35816944959300584
2024-10-02,70.0999984741211,0.3585052494868498
2024-10-03,73.70999908447266,0.3792983958756935
2024-10-04,74.37999725341797,0.37778533822514787
2024-10-07,77.13999938964844,0.38577379826090386
2024-10-08,73.56999969482422,0.3972224779683562
2024-10-09,73.23999786376953,0.39132131806373827
2024-10-10,75.8499984741211,0.4029838373873438
2024-10-11,75.55999755859375,0.39954977649969686
2024-10-14,73.83000183105469,0.39450724990305547
2024-10-15,70.58000183105469,0.3948965097773991
2024-10-16,70.38999938964844,0.3919254008584177
2024-10-17,70.66999816894531,0.39202704313604086
2024-10-18,69.22000122070312,0.3915875585257473
2024-10-21,70.55999755859375,0.39301153497862457
2024-10-22,72.08999633789062,0.37330520126023475
2024-10-23,70.7699966430664,0.373193160278642
2024-10-24,70.19000244140625,0.36788940241047186
2024-10-25,71.77999877929688,0.372864686270146
2024-10-28,67.37999725341797,0.4125297035326688
2024-10-29,67.20999908447266,0.40941505488438956
2024-10-30,68.61000061035156,0.4145152161004298
2024-10-31,69.26000213623047,0.41309529596658007
2024-11-01,69.48999786376953,0.4133038482735728
2024-11-04,71.47000122070312,0.41692530512898696
2024-11-05,71.98999786376953,0.4146071685649106
2024-11-06,71.69000244140625,0.4071072768893477
2024-11-07,72.36000061035156,0.3973680646817177
2024-11-08,70.37999725341797,0.4063360724950697
2024-11-11,68.04000091552734,0.41873037470687935
2024-11-12,68.12000274658203,0.4124805169683707
2024-11-13,68.43000030517578,0.4125524982903335
2024-11-14,68.69999694824219,0.3836086455830456
2024-11-15,67.0199966430664,0.3873770408525738
2024-11-18,69.16000366210938,0.3831463666968034
2024-11-19,69.38999938964844,0.36034555661660855
2024-11-20,68.87000274658203,0.36063798905507094
2024-11-21,70.0999984741211,0.3484599287842622
2024-11-22,71.23999786376953,0.3526391532754717
2024-11-25,68.94000244140625,0.3587410565172535
2024-11-26,68.7699966430664,0.3351149059795139
2024-11-27,68.72000122070312,0.3350700745828894
2024-11-29,68.0,0.33591121742853564
2024-12-02,68.0999984741211,0.3308670181368402
2024-12-03,69.94000244140625,0.3354243028667139
2024-12-04,68.54000091552734,0.33368755982531745
2024-12-05,68.30000305175781,0.32993896062554323
2024-12-06,67.19999694824219,0.3322329249575769
2024-12-09,68.37000274658203,0.329348382126711
2024-12-10,68.58999633789062,0.2727315713587342
2024-12-11,70.29000091552734,0.2811510970210891
2024-12-12,70.0199966430664,0.2755775084946701
2024-12-13,71.29000091552734,0.2790272214471003
2024-12-16,70.70999908447266,0.2801688250538347
2024-12-17,70.08000183105469,0.2689006906715056
2024-12-18,70.58000183105469,0.2688652298457075
2024-12-19,69.91000366210938,0.2699217486767692
2024-12-20,69.45999908447266,0.2686385694965253
2024-12-23,69.23999786376953,0.2568511707133441
2024-12-24,70.0999984741211,0.23912537146584237
2024-12-26,69.62000274658203,0.24020708868371884
2024-12-27,70.5999984741211,0.24304997569965464
2024-12-30,70.98999786376953,0.24325527231241084
2024-12-31,71.72000122070312,0.2318123460069922
2025-01-02,73.12999725341797,0.22107467516436105
2025-01-03,73.95999908447266,0.2227309272396134
2025-01-06,73.55999755859375,0.22202278576826842
2025-01-07,74.25,0.2182374218743272
2025-01-08,73.31999969482422,0.2178647652098496
2025-01-09,73.91999816894531,0.19368592008608032
2025-01-10,76.56999969482422,0.21519091564178502
2025-01-13,78.81999969482422,0.22690962070563797
2025-01-14,77.5,0.23129156445077623
2025-01-15,80.04000091552734,0.24476088488874223
2025-01-16,78.68000030517578,0.2445952009646008
2025-01-17,77.87999725341797,0.2376350832878775
2025-01-21,75.88999938964844,0.2523817150778471
2025-01-22,75.44000244140625,0.24709162211103197
2025-01-23,74.62000274658203,0.24730932882387333
2025-01-24,74.66000366210938,0.24740307465726846
2025-01-27,73.16999816894531,0.24727863636214234
2025-01-28,73.7699966430664,0.24754035864916735
2025-01-29,72.62000274658203,0.24759455492953392
2025-01-30,72.7300033569336,0.24619552435107844
2025-01-31,72.52999877929688,0.2446833141826223
2025-02-03,73.16000366210938,0.24504972627969995
2025-02-04,72.69999694824219,0.24399657641775357
2025-02-05,71.02999877929688,0.25330551808649077
2025-02-06,70.61000061035156,0.2538018322484431
2025-02-07,71.0,0.25183122501897764
2025-02-10,72.31999969482422,0.2560960333243562
2025-02-11,73.31999969482422,0.25599112772785204
2025-02-12,71.37000274658203,0.268304778786667
2025-02-13,71.29000091552734,0.26662079539258215
2025-02-14,70.73999786376953,0.2607773536689498
2025-02-18,71.8499984741211,0.2628338270352423
2025-02-19,72.25,0.26314069662549916
2025-02-20,72.56999969482422,0.261910446323589
2025-02-21,70.4000015258789,0.2736759032313748
2025-02-24,70.69999694824219,0.27273113217022776
2025-02-25,68.93000030517578,0.25799639699462396
2025-02-26,68.62000274658203,0.23893016381108936
2025-02-27,70.3499984741211,0.25068937039336786
2025-02-28,69.76000213623047,0.2272989788058191
2025-03-03,68.37000274658203,0.22889323265428632
2025-03-04,68.26000213623047,0.22844281077934558
2025-03-05,66.30999755859375,0.23113676458928134
2025-03-06,66.36000061035156,0.23158720879006528
2025-03-07,67.04000091552734,0.23438856339027322
2025-03-10,66.02999877929688,0.23641307673717174
2025-03-11,66.25,0.23230878785114895
2025-03-12,67.68000030517578,0.24095518267431135
2025-03-13,66.55000305175781,0.24149777127050254
2025-03-14,67.18000030517578,0.24383285915564581
2025-03-17,67.58000183105469,0.2450970343597512
2025-03-18,66.9000015258789,0.2438053691803232
2025-03-19,67.16000366210938,0.2443846990463505
2025-03-20,68.26000213623047,0.24225194531016603
2025-03-21,68.27999877929688,0.2418952667295096
2025-03-24,69.11000061035156,0.24419982068085355
2025-03-25,69.0,0.2372301165840304
2025-03-26,69.6500015258789,0.23511530852562024
2025-03-27,69.91999816894531,0.22301797744675372
2025-03-28,69.36000061035156,0.2240353519572125
2025-03-31,71.4800033569336,0.24027942727112775
2025-04-01,71.19999694824219,0.2361547799991697
2025-04-02,71.70999908447266,0.23654078793996772
2025-04-03,66.94999694824219,0.30807426226970985
2025-04-04,61.9900016784668,0.36821156534246124
2025-04-07,60.70000076293945,0.3704282875822106
2025-04-08,59.58000183105469,0.36773169093294594
2025-04-09,62.349998474121094,0.3955891656002448
2025-04-10,60.06999969482422,0.39823888439530153
2025-04-11,61.5,0.4067133154963661
2025-04-14,61.529998779296875,0.4040787843142978
2025-04-15,61.33000183105469,0.40403957018190245
2025-04-16,62.470001220703125,0.4014782506100169
2025-04-17,64.68000030517578,0.4153587321194834
2025-04-21,63.08000183105469,0.41974801584813815
2025-04-22,64.30999755859375,0.42225410208572534
2025-04-23,62.27000045776367,0.4316501913023435
2025-04-24,62.790000915527344,0.42713312041176543
2025-04-25,63.02000045776367,0.4252812524888709
2025-04-28,62.04999923706055,0.4256950135067834
2025-04-29,60.41999816894531,0.4304214894044539
2025-04-30,58.209999084472656,0.4409816747399902
2025-05-01,59.2400016784668,0.4450331969189564
2025-05-02,58.290000915527344,0.44200867428667434
2025-05-05,57.130001068115234,0.44372980082569835
2025-05-06,59.09000015258789,0.45564848428368254
2025-05-07,58.06999969482422,0.4568590318405918
2025-05-08,59.90999984741211,0.46739047845352244
2025-05-09,61.02000045776367,0.4716524594007798
2025-05-12,61.95000076293945,0.4749253526349283
2025-05-13,63.66999816894531,0.47330131711861734
2025-05-14,63.150001525878906,0.4734688602037737
2025-05-15,61.619998931884766,0.47588452153705324
2025-05-16,62.4900016784668,0.4387080950002693
2025-05-19,62.689998626708984,0.37737102943162115
2025-05-20,62.560001373291016,0.37198940128883384
2025-05-21,61.56999969482422,0.37084285646066545
2025-05-22,61.20000076293945,0.346564805412471
2025-05-23,61.529998779296875,0.3289868653002201
2025-05-27,60.88999938964844,0.32328141607226074
2025-05-28,61.84000015258789,0.3265164186767789
2025-05-29,60.939998626708984,0.3292174092655253
2025-05-30,60.790000915527344,0.32447788133965316
2025-06-02,62.52000045776367,0.3186012949690595
2025-06-03,63.40999984741211,0.3132367110963775
2025-06-04,62.849998474121094,0.30889406780795503
2025-06-05,63.369998931884766,0.29502520674145927
2025-06-06,64.58000183105469,0.29901102298358256
2025-06-09,65.29000091552734,0.3003272551649618
2025-06-10,64.9800033569336,0.2967297648759027
2025-06-11,68.1500015258789,0.3130876391246083
2025-06-12,68.04000091552734,0.2883165111484703
2025-06-13,72.9800033569336,0.3429161043829804
2025-06-16,71.7699966430664,0.3432433800412938
2025-06-17,74.83999633789062,0.3478028329512085
2025-06-18,75.13999938964844,0.3400191131170899
2025-06-20,74.93000030517578,0.33309192876007654
2025-06-23,68.51000213623047,0.4310754746883062
2025-06-24,64.37000274658203,0.4701525537658691
2025-06-25,64.91999816894531,0.46890991629942036
2025-06-26,65.23999786376953,0.4626367869209942
2025-06-27,65.5199966430664,0.4619377680229983
2025-06-30,65.11000061035156,0.45608741849117884
2025-07-01,65.44999694824219,0.45475501679749414
2025-07-02,67.44999694824219,0.46222869406521244
2025-07-03,67.0,0.46281411793570665
2025-07-04,66.5,0.46056120882026086
2025-07-07,67.93000030517578,0.4629255959956605
2025-07-08,68.33000183105469,0.4629454068139625
2025-07-09,68.37999725341797,0.4611480099475838
2025-07-10,66.56999969482422,0.46813802208580785
2025-07-11,68.44999694824219,0.4708361023944558
2025-07-14,66.9800033569336,0.47635872818060554
2025-07-15,66.5199966430664,0.47127214431393316
2025-07-16,66.37999725341797,0.4700073586857569
2025-07-17,67.54000091552734,0.47110273812900705
2025-07-18,67.33999633789062,0.47101493649045695
2025-07-21,67.19999694824219,0.4683965983310761
2025-07-22,66.20999908447266,0.46975737803931733
2025-07-23,65.25,0.4715724398238803
2025-07-24,66.02999877929688,0.45122998864781383
2025-07-25,65.16000366210938,0.45261676164989456
2025-07-28,66.70999908447266,0.4064239276743641
2025-07-29,69.20999908447266,0.4200815490916132
2025-07-30,70.0,0.40178339702944255
2025-07-31,69.26000213623047,0.4020494341308233
2025-08-01,67.33000183105469,0.40881107965410773
2025-08-04,66.29000091552734,0.3201696598943483
2025-08-05,65.16000366210938,0.2675570698660695
2025-08-06,64.3499984741211,0.26895733690146156
2025-08-07,63.880001068115234,0.26923761939469243
2025-08-08,63.880001068115234,0.26883441101164357
2025-08-11,63.959999084472656,0.2683976318460429
2025-08-12,63.16999816894531,0.26994749319725875
2025-08-13,62.650001525878906,0.25372815633260126
2025-08-14,63.959999084472656,0.2620380785297381
2025-08-15,62.79999923706055,0.2660124816713365
2025-08-18,63.41999816894531,0.25932622291705576
2025-08-19,62.349998474121094,0.2615414058227627
2025-08-20,63.209999084472656,0.2658368764241615
2025-08-21,63.52000045776367,0.2564700564247092
2025-08-22,63.65999984741211,0.24123016750054987
2025-08-25,64.80000305175781,0.2409179895339935
2025-08-26,63.25,0.24960640166909084
2025-08-27,64.1500015258789,0.2537661191865314
2025-08-28,64.5999984741211,0.24895445834146804
2025-08-29,64.01000213623047,0.2499242675987092
2025-09-02,65.58999633789062,0.26108577946562905
2025-09-03,63.970001220703125,0.2674206558571921
