date,price,sim_mid,best_bid,best_ask,spread_bps
2024-10-23,74.96,70.31,69.49,71.13,233.05
2024-10-24,74.38,69.77,68.95,70.6,236.51
2024-10-25,76.05,71.46,70.71,72.22,211.12
2024-10-28,71.42,67.12,66.11,68.14,301.74
2024-10-29,71.12,66.89,65.93,67.85,287.33
2024-10-30,72.55,68.23,67.16,69.3,314.51
2024-10-31,73.16,68.7,67.72,69.68,285.46
2024-11-01,73.1,68.65,67.7,69.59,276.59
2024-11-04,75.08,70.48,69.36,71.59,316.53
2024-11-05,75.53,70.8,69.77,71.83,290.6
2024-11-06,74.92,70.22,69.14,71.29,306.54
2024-11-07,75.63,70.96,70.17,71.76,224.33
2024-11-08,73.87,69.38,68.38,70.39,288.93
2024-11-11,71.83,67.4,66.39,68.41,299.84
2024-11-12,71.89,67.04,66.34,67.73,207.28
2024-11-13,72.28,67.43,66.39,68.46,307.22
2024-11-14,72.56,67.69,66.8,68.58,263.42
2024-11-15,71.04,66.18,65.36,67.0,246.59
2024-11-18,73.3,68.53,67.88,69.17,189.07
2024-11-19,73.31,68.54,67.74,69.33,233.0
2024-11-20,72.81,68.12,67.37,68.87,219.72
2024-11-21,74.23,69.53,68.88,70.17,185.81
2024-11-22,75.17,70.39,69.67,71.1,203.67
2024-11-25,73.01,68.33,67.59,69.07,216.52
2024-11-26,72.81,68.19,67.7,68.69,145.82
2024-11-27,72.83,68.22,67.54,68.89,197.66
2024-11-29,72.94,68.34,67.68,68.99,192.46
2024-12-02,71.83,67.27,66.63,67.91,189.64
2024-12-03,73.62,68.95,68.26,69.64,200.21
2024-12-04,72.31,67.83,67.28,68.39,163.64
2024-12-05,72.09,67.68,67.29,68.08,116.45
2024-12-06,71.12,67.09,66.77,67.42,96.91
2024-12-09,72.14,68.07,67.44,68.7,184.77
2024-12-10,72.19,68.07,67.77,68.37,88.94
2024-12-11,73.52,69.46,69.16,69.76,87.15
2024-12-12,73.41,69.38,68.97,69.78,116.03
2024-12-13,74.49,70.46,70.08,70.84,106.78
2024-12-16,73.91,69.96,69.58,70.35,109.34
2024-12-17,73.19,69.38,69.09,69.68,85.2
2024-12-18,73.39,69.58,69.18,69.97,113.89
2024-12-19,72.88,69.1,68.71,69.49,112.16
2024-12-20,72.94,69.19,68.83,69.55,104.02
2024-12-23,72.63,68.89,68.55,69.23,98.81
2024-12-24,73.58,69.8,69.49,70.11,89.86
2024-12-26,73.26,69.5,69.17,69.82,93.23
2024-12-27,74.17,70.34,70.04,70.64,85.97
2024-12-30,74.39,70.55,70.31,70.79,68.0
2024-12-31,74.64,70.85,70.61,71.09,67.04
2025-01-02,75.93,72.07,71.81,72.34,74.77
2025-01-03,76.51,72.55,72.43,72.67,33.22
2025-01-06,76.3,72.32,72.11,72.52,57.21
2025-01-07,77.05,72.97,72.77,73.17,54.84
2025-01-08,76.16,72.07,71.89,72.25,49.8
2025-01-09,76.92,72.78,72.58,72.98,54.78
2025-01-10,79.76,75.48,75.2,75.76,73.84
2025-01-13,81.01,76.66,76.37,76.96,77.54
2025-01-14,79.92,75.56,75.32,75.79,62.84
2025-01-15,82.03,77.43,77.24,77.62,48.56
2025-01-16,81.29,76.61,76.45,76.76,39.81
2025-01-17,80.79,76.14,75.85,76.42,75.03
2025-01-21,79.29,74.74,74.46,75.03,76.13
2025-01-22,79.0,74.6,74.45,74.75,40.3
2025-01-23,78.29,73.96,73.75,74.16,54.8
2025-01-24,78.5,74.22,73.98,74.45,62.83
2025-01-27,77.08,72.87,72.58,73.17,81.61
2025-01-28,77.49,73.39,73.23,73.55,44.16
2025-01-29,76.58,72.53,72.23,72.82,80.91
2025-01-30,76.87,72.83,72.57,73.09,71.67
2025-01-31,76.76,72.73,72.45,73.01,76.76
2025-02-03,75.96,71.96,71.68,72.24,76.87
2025-02-04,76.2,72.19,71.91,72.48,78.87
2025-02-05,74.61,70.69,70.38,70.99,86.68
2025-02-06,74.29,70.36,70.08,70.64,80.12
2025-02-07,74.66,70.62,70.41,70.83,59.73
2025-02-10,75.87,71.74,71.53,71.94,57.41
2025-02-11,77.0,72.74,72.48,72.99,69.94
2025-02-12,75.18,71.05,70.73,71.37,89.93
2025-02-13,75.02,70.94,70.62,71.26,90.26
2025-02-14,74.74,70.63,70.36,70.9,76.87
2025-02-18,75.84,71.75,71.48,72.02,74.54
2025-02-19,76.04,71.97,71.65,72.29,89.7
2025-02-20,76.48,72.37,72.05,72.69,87.94
2025-02-21,74.43,70.45,70.09,70.81,101.77
2025-02-24,74.78,70.8,70.48,71.13,92.15
2025-02-25,73.02,69.16,68.86,69.45,84.33
2025-02-26,72.53,68.69,68.4,68.97,82.3
2025-02-27,74.04,70.12,69.8,70.44,90.49
2025-02-28,73.18,69.28,69.03,69.53,71.18
2025-03-03,71.62,67.82,67.56,68.08,77.69
2025-03-04,71.04,67.18,67.0,67.36,52.95
2025-03-05,69.3,65.54,65.26,65.82,85.16
2025-03-06,69.46,65.69,65.41,65.96,84.3
2025-03-07,70.36,66.54,66.24,66.83,89.54
2025-03-10,69.28,65.51,65.21,65.82,93.21
2025-03-11,69.56,65.85,65.63,66.08,68.11
2025-03-12,70.95,67.06,66.92,67.2,41.65
2025-03-13,69.88,66.12,65.86,66.38,79.47
2025-03-14,70.58,66.81,66.51,67.12,92.05
2025-03-17,71.07,67.29,66.95,67.62,99.62
2025-03-18,70.56,66.82,66.5,67.15,97.46
2025-03-19,70.78,67.02,66.71,67.32,90.06
2025-03-20,72.0,68.1,67.82,68.37,79.42
2025-03-21,72.16,68.37,68.14,68.59,65.87
2025-03-24,73.0,69.16,68.8,69.52,104.5
2025-03-25,73.02,69.17,68.85,69.49,92.1
2025-03-26,73.79,69.81,69.56,70.06,71.33
2025-03-27,74.03,70.02,69.73,70.32,85.04
2025-03-28,73.63,69.74,69.52,69.96,63.29
2025-03-31,74.74,70.66,70.46,70.85,56.14
2025-04-01,74.49,70.41,70.1,70.71,85.89
2025-04-02,74.95,70.85,70.55,71.16,86.22
2025-04-03,70.14,66.38,65.94,66.81,131.44
2025-04-04,65.58,62.11,61.47,62.75,204.86
2025-04-07,64.21,60.77,60.16,61.38,201.16
2025-04-08,62.82,59.5,58.89,60.11,204.77
2025-04-09,65.48,61.93,61.26,62.61,218.07
2025-04-10,63.33,59.9,59.13,60.67,257.02
2025-04-11,64.76,61.22,60.43,62.01,257.72
2025-04-14,64.88,61.06,60.59,61.53,153.86
2025-04-15,64.67,60.86,60.08,61.63,255.53
2025-04-16,65.85,61.97,61.14,62.79,267.0
2025-04-17,67.96,64.03,63.47,64.6,176.3
2025-04-21,66.26,61.99,61.52,62.46,150.89
2025-04-22,67.44,62.71,62.18,63.25,171.87
2025-04-23,66.12,61.41,60.64,62.18,249.86
2025-04-24,66.55,61.79,60.9,62.67,285.98
2025-04-25,66.87,62.07,61.18,62.97,287.72
2025-04-28,65.86,61.18,60.34,62.03,276.52
2025-04-29,64.25,59.74,58.92,60.57,276.81
2025-04-30,63.12,58.87,58.21,59.54,225.88
2025-05-01,62.13,57.9,57.08,58.71,281.03
2025-05-02,61.29,57.44,57.05,57.82,132.83
2025-05-05,60.23,56.81,56.42,57.21,139.14
2025-05-06,62.15,58.51,57.77,59.26,255.63
2025-05-07,61.12,57.45,56.63,58.28,287.18
2025-05-08,62.84,59.31,58.64,59.97,223.95
2025-05-09,63.91,60.32,59.3,61.34,336.71
2025-05-12,64.96,61.22,60.25,62.2,318.28
2025-05-13,66.63,62.99,62.07,63.91,293.11
2025-05-14,66.09,62.48,61.38,63.59,354.16
2025-05-15,64.53,61.02,59.93,62.11,357.75
2025-05-16,65.41,61.76,60.97,62.54,254.43
2025-05-19,65.54,61.63,61.19,62.06,140.82
2025-05-20,65.38,61.72,61.3,62.14,135.03
2025-05-21,64.91,61.04,60.64,61.43,130.01
2025-05-22,64.44,60.55,60.06,61.03,160.11
